   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
           0   1.00000011E-06   0.00000000       0.00000000       0.00000000    
           1   2.00000022E-06   2.00000022E-06   2.00033173E-06   1.65727921E-04
           2   3.00000033E-06   3.99980036E-06   3.99947157E-06  -8.22064467E-05
           3   4.00000044E-06   5.99940086E-06   5.99861141E-06  -1.31604029E-04
           4   5.00000078E-06   7.99880127E-06   7.99894315E-06   1.77374895E-05
           5   6.00000067E-06   9.99800159E-06   9.99808253E-06   8.09605535E-06
           6   7.00000055E-06   1.19970018E-05   1.19960305E-05  -8.09718113E-05
           7   8.00000089E-06   1.39958020E-05   1.39951699E-05  -4.51654996E-05
           8   9.00000123E-06   1.59944029E-05   1.59931187E-05  -8.02974391E-05
           9   1.00000016E-05   1.79928029E-05   1.79922572E-05  -3.03295365E-05
          10   1.10000010E-05   1.99910046E-05   1.99902061E-05  -3.99463788E-05
          11   1.20000013E-05   2.19890062E-05   2.19881531E-05  -3.87984401E-05
          12   1.30000017E-05   2.39868077E-05   2.39861001E-05  -2.94998717E-05
          13   1.40000011E-05   2.59844091E-05   2.59828557E-05  -5.97862272E-05
          14   1.50000014E-05   2.79818105E-05   2.79808046E-05  -3.59496844E-05
          15   1.60000018E-05   2.99790117E-05   2.99775602E-05  -4.84213379E-05
          16   1.70000021E-05   3.19760147E-05   3.19743158E-05  -5.31344012E-05
          17   1.80000025E-05   3.39728176E-05   3.39710714E-05  -5.14034364E-05
          18   1.90000028E-05   3.59694204E-05   3.59678270E-05  -4.43016688E-05
          19   2.00000031E-05   3.79658231E-05   3.79633893E-05  -6.41093429E-05
          20   2.10000017E-05   3.99620258E-05   3.99601449E-05  -4.70677733E-05
          21   2.20000020E-05   4.19580283E-05   4.19557073E-05  -5.53209720E-05
          22   2.30000023E-05   4.39538344E-05   4.39512733E-05  -5.82721914E-05
          23   2.40000027E-05   4.59494404E-05   4.59468356E-05  -5.66914532E-05
          24   2.50000030E-05   4.79448463E-05   4.79423979E-05  -5.10687787E-05
